件名標目	標目よみ	ID	同義語	上位語	下位語	関連語	注記	分類記号(NDLC)	分類記号(NDC9)	分類記号(NDC10)	参照(LCSH)	参照(BSH4)	出典(BSH4)	出典	編集履歴	作成日	最終更新日
文法	ブンポウ	00561024	Grammar		生成文法<00984902>;法 (言語学)<00577099>;格 (言語学)<00576599>;態 (言語学)<031777351>;活用 (言語学)<00577106>;時制<00577078>;アスペクト<031480353>	言語学<00562334>	主題細目「文法」をも見よ (言語を表す件名の細目として用いる. 例: スワヒリ語 -- 文法)	KE81	801.5	801.5	sh85056259			英独仏露四国語対照文法 / 乾輝雄 著		1980-06-20	2021-11-09T11:17:16
分離・分離機	ブンリブンリキ	00561026	分離技術[ブンリ ギジュツ];分離 (化学工学)[ブンリ (カガクコウガク)];分離機[ブンリキ];Separation (Technology)	単位操作<01039174>;化学機械<00564420>	抽出 (化学)<00573954>;脱硫<00561281>;蒸溜<00575036>;蒸溜器<00575037>;濾過<00569637>;濾過器<00569640>;クロマトグラフィー<00567039>;篩分け・篩分け機<00563771>;分級・分級機<00561020>;蒸発装置<00575680>;遠心器<00562006>;集塵器<00572477>	沈澱<00573050>;イオン交換<00564204>;電気泳動<00561327>;吸着<00567353>;吸収 (化学)<00567348>;晶出・晶出器<00572303>;膜 (工学)<00567419>		PA157;PA161	571.4	571.4	sh85120087	00940700		分離 / 宗像英二 著		1980-06-20	2018-09-05T16:10:11
文禄・慶長の役 (1592-1593, 1597-1598)	ブンロクケイチョウノエキ (1592-1593, 1597-1598)	00561027	文禄・慶長の役 (1592-98)[ブンロク ケイチョウ ノ エキ (1592-98)];朝鮮の役 (1592-1593, 1597-1598)[チョウセンノエキ (1592-1593, 1597-1598)];壬辰の役[ジンシンノエキ];Korea--History--Japanese Invasions, 1592-1598			倭城<01072838>		GB318	210.49	210.49	sh85073031	00940900		徴毖録 / 柳[成竜 著];アジア歴史事典		1980-06-20	2017-10-02T14:16:31
分類目録	ブンルイモクロク	00561028	主題目録 (分類)[シュダイモクロク (ブンルイ)];Classified catalogs	書目<00572243>		図書分類<00573383>;件名目録<00565534>		UL651	014.34	014.37	sh85020905			東京都立中央図書館分類目録件名索引 / 東京都立中央図書館 編;図書館学用語辞典		1980-06-20	2017-05-26T14:26:36
分散	ブンサン	00561029	Dispersion	物質移動<00561097>	旋光分散<00570688>;乳化<01172875>	コロイド<00566640>		MC81;MC91;MC141;PA61;PA151	424.4;425.4;428;431.81	424.4;425.4;428;431.8;571	sh85038458			気泡・液滴・分散工学 / 化学工学協会東海支部 編;岩波理化学辞典		1980-06-20	2018-08-07T14:47:52
分析化学	ブンセキカガク	00561030	化学分析[カガクブンセキ];Analytical chemistry	化学<00564393>		無機分析<00567901>;有機分析<00574464>;ガス分析<00562263>;微量分析<00560681>;機器分析<00565782>;熱分析<00568122>;定性分析<00572774>;定量分析<00572770>;標準物質<01166735>		PA111	433	433	sh85023011			普通化学分析と物理化学原理 / 大幸勇吉 著;広辞苑 第5版		1980-06-20	2023-12-11T10:13:13
分析哲学	ブンセキテツガク	00561031	論理分析[ロンリブンセキ];哲学的分析[テツガクテキブンセキ];Analysis (Philosophy)	哲学<00572945>		言語哲学<00562344>;論理実証主義<00569687>		H121	116.3	116.3	sh85004780			分析哲学入門. 1 / ジョン・ホスパーズ 著;広辞苑 第5版		1980-06-20	2017-05-19T09:51:23
分子	ブンシ	00561032	Molecules		超分子<00980721>	分子構造<00561036>;分子線<00575944>;化学結合<00564418>;分子間力<00576112>;分子軌道法<00561035>;物質<00561096>;原子<00562368>;分子量<00561038>;分子物理学<00561033>		MC191;PA47	428.1;431.1	428.1;431.1	sh85086597			分子構造論 / 仁田勇 著;広辞苑 第5版		1980-06-20	2017-12-22T14:37:28
分子物理学	ブンシブツリガク	00561033		物理学<00561121>	分子分光学<00561040>;高分子物理学<00566078>	分子<00561032>		MC191	428.1					分子物理学 / 小谷正雄 編;物理学辞典		1980-06-20	2008-03-10T16:10:49
分枝過程	ブンシカテイ	00561034	Branching processes	確率過程<00564752>				MA211	417.1		sh85016395			分枝過程 / B. A. セバスチャノフ 著 ; 長沢正雄 訳;岩波数学辞典		1980-06-20	2010-11-19T11:53:18
分子軌道法	ブンシキドウホウ	00561035	分子軌道関数[ブンシキドウカンスウ];分子軌道関数法[ブンシキドウカンスウホウ];MO法[MOホウ];Molecular orbitals	量子化学<00569867>		電子<00561425>;分子<00561032>		PA47	431.1	431.1	sh85086587			分子軌道法計算入門 / John D. Roberts 著 ; 湯川泰秀, 三川礼, 伊藤一夫 共訳;化学辞典	分子軌道関数→分子軌道法 (20060111)	1980-06-20	2017-11-17T15:01:16
分子構造	ブンシコウゾウ	00561036	Molecular structure		立体配置 (化学)<00569569>	分子<00561032>;ヤーン・テラー効果<00564352>		MC141;PA47	428.1;431.1	428.1;431.1	sh85086594			電波と物質 / 水島三一郎 著;世界大百科事典 第2版		1980-06-20	2017-07-24T11:02:24
分子音響学	ブンシオンキョウガク	00561037	Molecular acoustics	音響学<00568883>				MC81	424		sh85086570			物理学辞典		1980-06-20	2010-11-19T11:57:05
分子量	ブンシリョウ	00561038	Molecular weights	質量<00571299>		氷点法<00563865>;分子<00561032>		PA47	431.11		sh85086596			モルの活用 / キーファー 著 ; 岡本一, 東慎之介 訳;化学大辞典		1980-06-20	2010-11-19T11:58:08
分子生物学	ブンシセイブツガク	00561039	Molecular biology	生物学<00570263>	分子遺伝学<00570313>	神経病学<00571041>;生体高分子化合物<00570451>;生化学<00570312>;生物物理学<00570261>;分子進化<01057954>;分子イメージング<01128142>		RA71	464.1	464.1	sh85086577			遺伝の暗号 / アイザック・アシモフ 著 ; 金野正, 高山奨 共訳;岩波生物学辞典		1980-06-20	2017-04-21T14:41:39
分子分光学	ブンシブンコウガク	00561040	分子スペクトル[ブンシスペクトル];Molecular spectroscopy;Molecular spectra	分子物理学<00561033>;分光学<00561016>		振動スペクトル<00575770>		MC93;PA57	425.5;431.51	425.5;431.51	sh85086592;sh85086591			分子分光学入門 / A. J. ソネッサ 著 ; 島田章 訳;科学大辞典	分子スペクトル→分子分光学 (20050729)	1980-06-20	2018-11-14T16:24:47
分数	ブンスウ	00561041	Fractions	実数<00574870>		連分数<00569391>;ファレイ数列<00562080>		MA51	411.1		sh85051148			算数わかる教え方学び方. 9 / 遠山啓, 銀林浩 編;広辞苑 第5版		1980-06-20	2010-11-19T14:27:19
文章	ブンショウ	00561042			標語<00563851>;書簡文<00572087>;日記文<00755945>;式辞<00570965>	散文<00570094>;作文<00570056>;文体<00561049>;読解<01217768>		KE81;KE98	801.6	801.6				新文章読本 / 川端康成 著;世界大百科事典 (20230428)		1980-06-20	2023-05-17T11:17:21
文書実務	ブンショジツム	00561043	文書--起案・起草[ブンショ--キアンキソウ];起案・起草[キアンキソウ];Business writing	文書管理<00561047>		プランニング (経営)<00569188>;公文書<00566083>;書式<00572292>;ワードプロセッサ<00575674>	文書の書き方, 表現法について使用.;企画立案, 企画発想法については「プランニング (経営) 」 (典拠ID: 00569188) を使用.;文書の作成・伝達・保管・保存・廃棄の一連の管理については「文書管理」 (典拠ID: 00561047) を使用.	A311;DH251	317.6;336.5	317.6;336.5	sh8600783			ビジネス文書起案作成の手引 / 染谷晃二郎 著	文書 -- 起案・起草→文書実務 (20040422)	1980-06-20	2017-04-14T13:25:08
文書偽造	ブンショギゾウ	00561044				偽書<00577247>		A718	326.22	326.22				文書偽造罪の研究 / 安平政吉 著		1980-06-20	2022-01-04T13:21:56
文書館	ブンショカン	00561045	文書館[モンジョカン];古文書館[コモンジョカン];史料館[シリョウカン];公文書館[コウブンショカン];Archives		フィルムアーカイブ<01015976>	文書資料<001337934>;アーキビスト<00561046>	地理区分.	UL14	018.09	018.09	sh85006913	01018200		公文書館制度研究会調査資料. 第1-5号;世界大百科事典 2004年版		1980-06-20	2021-12-21T14:24:11
アーキビスト	アーキビスト	00561046	文書館員[ブンショカンイン];Archivists			文書館<00561045>		UL515	013.1	018.093	sh85006928			世界のアーキビスト / 全国歴史資料保存利用機関連絡協議会総務委員会『世界のアーキビスト』編集グループ 編;図書館情報学用語辞典 第5版 (20211221)	文書館員→アーキビスト (20211221)	1980-06-20	2021-12-21T14:26:52
文書管理	ブンショカンリ	00561047	文書整理[ブンショセイリ];Records--Management	事務管理<00574756>	文書実務<00561043>;ファイリングシステム<00965853>;公文書管理<031609856>	帳票<00573601>	図書館における文書管理・資料管理等については使用しない. 「公文書 -- 目録法」等を使用.;文書の作成・伝達・保管・保存・廃棄の一連の管理を, 主として処理手続きの標準化によって効率化しようとする管理活動について使用.;文書の書き方, 表現法については「文書実務」 (典拠ID: 00561043) を使用.;地理区分 (20210615-)	DH261	336.55	336.55	sh85111941	00938200		文書実務講座. 第1集 (1957年版) / 日本話術ロータリーことば編集室 編;基本経営学用語辞典 三訂版		1980-06-20	2021-08-17T15:43:54
文章完成検査	ブンショウカンセイケンサ	00561048	文章完成法[ブンショウカンセイホウ];SCT;Sentence Completion Test	投射法 (心理学)<00573376>				FC63;SB215	140.7;371.7		sh85120061			法務省式文章完成法;心理学事典		1980-06-20	2010-11-19T14:50:13
文体	ブンタイ	00561049	Language and languages--Style;Style, Literary		言文一致<00562321>	文章<00561042>;修辞学<00572475>	主題細目「文体」をも見よ (言語を表す件名の細目として用いる. 例: ドイツ語 -- 文体)	KE95	801.6	801.6	sh85074540;sh85129379			中国散文論 / 吉川幸次郎 著		1980-06-20	2017-07-19T20:00:05
文鳥	ブンチョウ	00561050		スズメ目<00571794>				RA567;RB685	488.99;646.8	488.99;646.8				"ぴっぽころ"物語 / 中森弘 著;動物学辞典		1980-06-20	2017-04-20T16:22:52
分譲住宅	ブンジョウジュウタク	00561051	分譲アパート[ブンジョウアパート]	住宅<00575146>				EF51	365.3					民間分譲住宅の実態に関する調査研究報告書. 第1		1980-06-20	2004-08-31T16:20:45
物品税	ブッピンゼイ	00561052	Taxation of articles of consumption	消費税<00572067>	従価税<00575091>		地理区分.	A366;DG113;DG142	345.7		sh85132878			印紙税物品税関係法令通達集. [第1, 2]		1980-06-20	2013-06-19T11:59:18
ブラーフーイー語	ブラーフーイーゴ	00561054	Brahui language	ドラヴィダ語<00561686>				KL86	829.6		sh85016310			世界言語学概説		1980-06-20	2010-11-19T15:09:36
ブラックバス	ブラック バス	00561055	大口バス[オオクチバス];Black bass	スズキ目<00576229>				RA554;RB821	487.76;664.61	487.76;664.61	sh85014522			ブラック・バス		1980-06-20	2017-04-19T17:25:33
ブラックホール	ブラック ホール	00561056	Black holes (Astronomy)	天体<01026285>		準星<00575124>;降着円盤<00576612>		MB55	443.5	443.5	sh85014574			ブラック・ホール / ジョン・テイラー 著 ; 渡辺正 訳;広辞苑 第5版		1980-06-20	2017-06-21T13:55:22
部落会	ブラクカイ	00561057	Neighborhood government	地域社会<00572994>;地方自治<00572986>		隣組<01090601>		AZ-391	318.8		sh85090663			町内会部落会についての調査		1980-06-20	2010-11-19T15:14:27
部落問題	ブラクモンダイ	00561058	同和問題[ドウワモンダイ];水平社運動[スイヘイシャウンドウ];Buraku people	社会的差別<00571917>		同和事業<00561738>;同和教育<00561737>	地理区分 (200412-);日本国内の地方名, 都市名による地理区分 (例: 部落問題 -- 大阪市);日本国内のものに使用.	EF96	361.86	361.86	sh85018032			図説部落問題. 第1-2 / 東上高志 編		1980-06-20	2017-05-23T09:50:51
ブランデー	ブランデー	00561059	Brandy	蒸留酒<00575038>;洋酒<00574373>		果実酒<00565279>		DL687;EF27;PA416	588.57;596.7	588.57;596.7	sh85016414			カイエ・ド・コニヤック / 服部伸六 著;世界大百科事典		1980-06-20	2017-05-16T11:49:47
ブラシ	ブラシ	00561060	刷毛[ハケ];ブラッシュ;Brooms and brushes					DL731;PS61	589.5		sh85017214			輸出ブラシ工業. 上, 中巻 / 日本貿易研究所 編;広辞苑 第5版		1980-06-20	2010-11-19T15:19:29
ブラジル	ブラジル	00561061	Brazil					GH446	296.2	296.2	n79128015			新興ブラジルの全貌 / 南米時事新聞社 編		1980-06-20	2019-09-27T18:42:17
ブラジル (南部)	ブラジル (ナンブ)	00561062	Brazil, South					GH451	296.2	296.2	sh85016606					1980-06-20	2019-09-27T18:42:17
ブラジル文学	ブラジルブンガク	00561063	Brazilian literature	ラテンアメリカ文学<00569309>	ブラジル詩<00561065>;ブラジル戯曲<00561064>;ブラジル小説<00561066>			KR536	969.029		sh85016615			ポルトガル・ブラジル文化への誘い / 佐野泰彦 著		1980-06-20	2011-04-13T23:59:59
ブラジル戯曲	ブラジルギキョク	00561064	Brazilian drama	ブラジル文学<00561063>				KR536	969.2		sh85016610					1980-06-20	2010-11-19T15:26:21
ブラジル詩	ブラジルシ	00561065	Brazilian poetry	ブラジル文学<00561063>				KR536	969.1		sh85016623			ブラジル民衆本の世界 / ジョゼフ・M. ルイテン 著 ; 中牧弘允 [ほか]訳		1980-06-20	2010-11-19T15:27:18
ブラジル小説	ブラジルショウセツ	00561066	Brazilian fiction	ラテンアメリカ小説<01224585>;ブラジル文学<00561063>				KR536	969.3		sh85016612					1980-06-20	2011-04-13T14:40:30
ブラジル人 (アフリカ在留)	ブラジルジン (アフリカザイリュウ)	00561067		ブラジル人<00575821>				DC821	334.44;334.562							1980-06-20	2005-02-25T13:33:16
ブレーキ装置	ブレーキソウチ	00561068	制動器[セイドウキ];ブレーキ;Brakes		空気制動機<00566969>	機械要素<00565759>		NB41;NC23;NC34	531.38;536.1;537.4;546.6	531.38;536.4;537.4	sh85016379	00594000		電磁クラッチ・ブレーキ / 三富孜 編著		1980-06-20	2019-09-24T11:41:14
ブリ	ブリ	00561069	ぶり;鰤;もじゃこ[モジャコ];はまち[ハマチ];Japanese amberjack;Seriola	スズキ目<00576229>				RA554;RB764;RB821	487.761;664.64;666.64	487.761;664.64;666.64	sh85120258;sh85120255	00926900		ブリとその漁業 / 松下友成 著	ぶり→ブリ (20041202)	1980-06-20	2017-06-21T09:47:15
ブリキ	ブリキ	00561070	ぶりき;すずめっき鋼板[スズメッキコウバン];Tinplate	鋼板<00566216>		ブリキ製品<00561071>;錫<00571788>		PD111;PD295	581.3		sh85135501	00927200		ブリキ / 吉崎鴻造 著;広辞苑 第5版		1980-06-20	2013-10-08T13:58:44
ブリキ製品	ブリキセイヒン	00561071				ブリキ<00561070>;製罐<00570318>		DL396;PD295	581.3	581.3				やさしくたのしいいたがね細工 / 増山喜平 著		1980-06-20	2024-07-26T11:30:41
ブリヤート自治共和国	ブリヤートジチキョウワコク	00561072	Buriatiia (Russia)				ソ連邦ロシア共和国時代に使用.	GE485	292.93	292.93	n93003475					1980-06-20	2019-09-27T18:42:17
ブリヤート族	ブリヤートゾク	00561073	Buriats					G131;SA51	382.293;469.9293		sh85018093			北東アジアの諸民族 / 山本幡男 著;アジア歴史事典		1980-06-20	2010-11-19T15:50:46
ブリッジ回路	ブリッジカイロ	00561074	Bridge circuits	電気回路<00561333>				ND61	541.5;547.1		sh85016816			ブリッジ回路とその応用 / 西野治 著;世界大百科事典 第2版		1980-06-20	2010-11-19T15:53:37
ブロック経済	ブロックケイザイ	00561075	広域経済[コウイキケイザイ]	経済<00616793>		経済統合<00565464>		DE31	333.7	333.7				ブロック経済地理 / 森武夫 著;平凡社大百科事典		1980-06-20	2019-12-20T13:27:48
ブロンズ (彫刻)	ブロンズ (チョウコク)	00561076	ブロンズ彫刻[ブロンズ チョウコク];青銅彫刻[セイドウチョウコク];Bronze sculpture	彫刻<00573617>	銅像<00561741>	青銅<00570282>	地理区分 (20220222-)	KB31;KB141	715	715	sh85017140	00932600		鋳造彫刻 / クリスティアン・ハウザー 著 ; 訳: 川合昭三;西洋美術辞典		1980-06-20	2022-02-22T10:27:23
ブローチ盤	ブローチバン	00561077	Broaching machines	工作機械<00566674>				NB55	532.4		sh85016991			ブローチ加工 / 米多四郎 著;広辞苑 第5版		1980-06-20	2010-11-19T15:57:11
ブローチ加工	ブローチカコウ	00561078	Broaching	切削<00570832>				NB55	532.4		sh85016990			JSTシソーラス 1999年版 (200606)		1980-06-20	2011-05-02T11:53:03
ブルドーザ	ブルドーザ	00561079	Bulldozers	建設機械<00561513>;特殊自動車<00575666>				NA128	513.8		sh85017949			ブルドーザ / 守田友義, 薩摩林和美 著;広辞苑 第5版		1980-06-20	2010-11-19T17:07:20
ブルガリア	ブルガリア	00561080	Bulgaria					GG761	293.92	293.92	n81032254					1980-06-20	2019-09-27T18:42:17
ブルガリア語	ブルガリアゴ	00561081	Bulgarian language					KP311	889.1		sh85017903			現代ブルガリア語入門 / 矢島英夫 著		1980-06-20	2010-11-19T17:09:55
ブルガリア詩	ブルガリアシ	00561082	Bulgarian poetry	ブルガリア文学<00575203>				KP316	989.1		sh85017912					1980-06-20	2025-04-21T11:14:16
ブルーグラス	ブルーグラス	00561083	ブルーグラスミュージック;Bluegrass music	カントリーミュージック<01038151>				KD331	764.7		sh85015108			ブルーグラス音楽 / 三井徹 著;広辞苑 第5版		1980-06-20	2011-10-26T23:59:59
ブルネイ	ブルネイ	00561084	Brunei					GE531	292.437	292.437	n81131874			ブルネイ・ダルサラーム国 / 菅原友太 [著]		1980-06-20	2019-09-27T18:42:17
ブルンジ	ブルンジ	00561085	Burundi				ドイツ領, ベルギー委任統治領時代については「ルアンダ・ウルンディ」 (典拠ID: 00569787) を使用.	GF139	294.556	294.556	n81025977					1980-06-20	2019-09-27T18:42:17
ブルセラ症	ブルセラショウ	00561086	マルタ熱[マルタネツ];バング熱[バングネツ];波状熱[ハジョウネツ];Brucellosis					RB554;SC141	493.84;649.5		sh85017288			医学大辞典		1980-06-20	2010-11-19T17:16:06
ブルトン語	ブルトンゴ	00561087	ブレトン語[ブレトンゴ];Breton language	ケルト語<00565633>				KR561	893.3		sh85016753			周縁的文化の変貌 / 原聖 著;世界言語概説		1980-06-20	2010-11-19T17:19:13
武士	ブシ	00561088	侍[サムライ];武士--伝記[ブシ--デンキ];Samurai	身分<00567633>	武士団<01239509>;大名<00561212>;戦国大名<01179603>;旗本<00563008>;御家人<00562533>;郷士<00562566>;足軽<00958499>;武蔵七党<01144720>;征夷大将軍<001311962>	武家<00560939>;士族<00571343>;武士道<00561090>;陣羽織<001260173>	地理区分 (20170113-);日本国内の地方名, 都市名による地理区分 (例: 武士 -- 長野県);日本国内のものに使用.	GB215;GB364	210.4;210.5	210.4;210.5	sh85117066			郷士制度の研究 / 小野武夫 著		1980-06-20	2024-03-05T09:41:30
付子	ブシ	00561089	附子;附子[ブス];烏頭[ウズ]					SD121	499.87					加工ブシ末文献集;goo辞書 (200601)		1980-06-20	2012-08-18T09:20:43
武士道	ブシドウ	00561090	Bushido	道徳<00561731>		武士<00561088>;仇討<00560055>;儒学<00575077>;切腹<00570811>;武道<00560927>		H81	156	156	sh85018252			武士道叢書. 上, 中, 下巻 / 井上哲次郎, 有馬祐政 共編;広辞苑 第5版		1980-06-20	2017-07-21T13:47:45
武士詞	ブシコトバ	00561091	武家詞[ブケコトバ];武者詞[ムシャコトバ]	隠語<00564127>				KF117	814.9					兵語・狩詞集 / 矢島玄亮 [編];国語学辞典		1980-06-20	2004-06-09T14:34:57
物産	ブッサン	00561092	産物[サンブツ]		水産物<00571593>;農産物<00568695>;林産物<00569525>	物産館<00561093>	地名のもとの細目「物産」をも見よ (例: コーカサス -- 物産)	DC971	602	602				本朝食鑑. 1 / 人見必大 [著] ; 島田勇雄 訳注;広辞苑 第5版		1980-06-20	2022-11-04T16:02:57
物産館	ブッサンカン	00561093		産業関連施設<00570121>		商店<00572304>;見本市<00567638>;物産<00561092>	地理区分 (200512-)	D7	606.9	606.9				北平市物産展覧会彙刊 / 北平市物産展覧会編査股 編		1980-06-20	2017-12-05T10:51:54
物性論	ブッセイロン	00561094	物性物理学[ブッセイブツリガク];化学物理学[カガクブツリガク]	物理学<00561121>	高圧物理学<00566062>;高温物理学<00566613>;低温物理学<00572767>;金属電子論<00576169>;フロギストン説<00563764>	物理化学<00561126>;表面 (物理学)<00576597>		MC141	428	428				物性論 / 戸田盛和 著;広辞苑 第5版		1980-06-20	2017-11-24T11:27:16
仏跡	ブッセキ	00561095			仏足石<00561101>	仏教考古学<00560969>	地理区分.;一般の仏教遺跡には使用しない.	HM61	182.9					新西域記. 上, 下巻 / 上原芳太郎 編		1980-06-20	2009-10-27T17:05:29
物質	ブッシツ	00561096	物体[ブッタイ];Matter		化学物質<00978846>;純物質<00575105>;混合物<00576600>;金属<00565895>;星間物質<00570319>;固体<00566774>;磁性体<00574858>;半導体<00562913>;危険物<00565777>;物質と放射線<00561100>;標準物質<01166735>	唯物論<00574446>;分子<00561032>		H24;MC141;PA41	112;428;431	112;428;431	sh85082246			音と物性 / 水野国太郎 著;広辞苑 第5版		1980-06-20	2017-04-18T18:08:07
物質移動	ブッシツイドウ	00561097	物質輸送[ブッシツユソウ];Mass transfer		吸収 (化学)<00567348>;蒸発<00575001>;蒸溜<00575036>;乾燥<00564955>;抽出 (化学)<00573954>;晶出・晶出器<00572303>;吸着<00567353>;凝集<01200280>;分散<00561029>	拡散<00564757>;輸送理論 (物理学)<00574516>;移動速度 (化学工学)<00563893>;単位操作<01039174>		PA151	571	571	sh85081910			熱および物質移動 / 篠崎平馬, 泉亮太郎 共著;工業大辞典		1980-06-20	2024-02-26T09:39:02
物質代謝	ブッシツタイシャ	00561098	代謝[タイシャ];物質交代[ブッシツコウタイ];新陳代謝[シンチンタイシャ];Metabolism		生合成<00570296>;発酵<00562847>;鉄代謝<00572950>;ヨード代謝<00574260>;アルコール代謝<00575519>;窒素代謝<00573104>;糖質代謝<00573365>;電解質代謝<00561315>;脂質代謝<00571255>;薬物代謝<01180260>	代謝拮抗物質<00572568>;エネルギー代謝<00561939>;物質代謝異常<00561099>;酵素<00566733>;アデノシン三燐酸<00560059>		RA221;SC84	471.3;491.341;491.47	471.3;491.341;491.47	sh85084013			新陳代謝病 / 佐々廉平 著;広辞苑 第5版		1980-06-20	2017-09-15T11:38:19
物質代謝異常	ブッシツタイシャイジョウ	00561099	代謝異常[タイシャイジョウ];Metabolism--Disorders	疾病<00571210>	栄養障害<00561880>;糖尿病<00573283>;糖原病<00573157>;脂質異常症<00566728>;フェニールケトン尿症<00563096>;メタボリックシンドローム<01072616>;高尿酸血症<01201095>;ムコ多糖症<01134892>;水中毒<01202638>;ミトコンドリア病<001129981>	遺伝病<00563883>;物質代謝<00561098>;類澱粉症<00569790>;ウィルソン病<00576079>;ガラクトース血症<00562245>		SC311	493.12	493.12	sh85084014			先天性代謝異常 / 中江亮一 著		1980-06-20	2021-06-01T08:43:25
物質と放射線	ブッシツトホウシャセン	00561100	放射線と物質[ホウシャセントブッシツ];Materials--Effect of radiation on	物質<00561096>;放射線<00563523>	食品と放射線<00572195>;金属と放射線<00565922>;固体と放射線<00566780>;高分子化合物と放射線<00566082>			M213	501.4		sh85082073					1980-06-20	2010-11-19T17:32:19
仏足石	ブッソクセキ	00561101	仏足跡;仏脚石[ブッキャクセキ];Gautama Buddha--Footprints	仏跡<00561095>;石造美術<00570616>				HM61	182.9		sh85053564			南都薬師寺仏足石の研究史的覚書 / 浅田芳朗 著		1980-06-20	2012-08-18T09:21:22
サン族	サンゾク	00561102	ブッシュマン;San (African people)					G141;SA51	382.48;469.948	382.48;469.948	sh85117072			カラハリ砂漠 / 木村重信 著;広辞苑 第5版	ブッシュマン→サン族 (20060315)	1980-06-20	2019-11-20T14:35:04
豚	ブタ	00561104	ぶた (豚);豕;Swine	偶蹄目<00562663>		猪<00575260>;養豚<00574376>;豚毛<00573278>;豚肉<00561112>		DM434;RA571;RB631	489.83;645.5	489.83;645.5	sh85131235	00911400		全日本豚共進会記念. 第1回 (昭和27年3月25-28日) / 日本種豚登録協会 編;広辞苑 第5版		1980-06-20	2017-08-01T11:36:43
舞台化粧	ブタイゲショウ	00561105	舞台化粧[ブタイ ケショウ];Theatrical makeup	化粧<00565662>	隈取<00566977>;特殊メーク<032814477>			KD585	771.8	771.8	sh85079992	00911700		メイクアップ / ラウグル 著 ; 河原崎長十郎 等訳;日本国語大辞典		1980-06-20	2023-05-19T14:14:28
舞台衣裳	ブタイイショウ	00561106	舞台衣装;Costume	衣服<00564006>	能装束<00568722>;舞衣裳<00567391>	演出<00562016>		KD585	771.8	771.8	sh85033238			舞台の衣裳 / 花柳章太郎 著;世界大百科事典 第2版		1980-06-20	2018-09-21T10:29:06
舞台効果	ブタイコウカ	00561107			音響効果<01156453>	演出<00562016>		KD587	771.5	771.5				舞台効果の仕事 / 園田芳竜 著;広辞苑 第5版		1980-06-20	2017-07-19T20:00:05
舞台美術	ブタイビジュツ	00561108	舞台装置[ブタイソウチ];セノグラフィー;舞台装飾[ブタイソウショク];Theaters--Stage-setting and scenery		大道具<00568786>;小道具<00566108>;舞台照明<00561109>	装飾<00571473>;演出<00562016>		KD587	771.5	771.5	sh85134593	00911900		舞台装置の研究 / 伊藤熹朔 著;広辞苑 第5版	舞台装置→舞台美術 (20060608)	1980-06-20	2017-07-14T15:52:58
舞台照明	ブタイショウメイ	00561109	Stage lighting	舞台美術<00561108>;照明<00572238>				KD587	545.67;771.55	545.67;771.55	sh85127246			舞台照明の仕事 / 穴沢喜美男 著;広辞苑 第5版		1980-06-20	2017-05-16T13:40:17
豚熱	ブタネツ	00561110	豚コレラ[トンコレラ];豚コレラ[ブタコレラ];CSF;Classical swine fever	家畜伝染病<00565185>				RB631	645.5	645.5	sh85061375			茨城の豚コレラ防疫史 / 諏訪綱雄 編;農林水産省ホームページ (20211007)	豚コレラ→豚熱 (20211012)	1980-06-20	2021-10-12T10:17:08
ブータン	ブータン	00561111	Bhutan					GE665	292.588	292.588	n79149023			ブータン素描 / 小方全弘 著		1980-06-20	2019-09-27T18:42:17
豚肉	ブタニク	00561112	ポーク;豚肉[トンニク];Pork	肉・肉製品<00568507>		ハム<00562885>;ベーコン<00560584>;豚<00561104>		DM456;PC81	648.26	648.26	sh85105003			豚肉が消える / 食肉の輸入制度・流通を考える会 編 ; 高橋寛 監修;広辞苑 第5版		1980-06-20	2017-10-27T13:16:24
舞踏病	ブトウビョウ	00561113	Chorea	精神運動障害<00570419>				SC367	493.74	493.74	sh85024740			医学大辞典		1980-06-20	2017-10-16T11:37:49
仏典	ブッテン	00561114	大蔵経[ダイゾウキョウ];仏教--経典[ブッキョウ--キョウテン];一切経[イッサイキョウ];Buddhism--Sacred books	経典<00567294>	パーリ文学<00569054>;春日版<00565137>;浄土教版<00574997>	仏教<00560947>;写経<00571946>;納経<00568666>;植物 (仏典)<00572134>;女性 (仏典)<00563820>;読経<00852638>;高野版<00566865>;石経<00570624>	仏典中の各経典名をも見よ (例: 法華経 ; 華厳経);主題細目「経典」をも見よ (仏教宗派を表す件名の細目として用いる. 例: 真言宗 -- 経典)	HM13	183	183	sh85017486	00649000		仏教の聖典 / 上田天瑞 著 ; 高野山大学仏教通信講座部 編		1980-06-20	2017-06-09T09:17:42
仏	ブツ	00561115	仏[ホトケ];仏陀[ブッダ]		釈迦<00571841>;阿弥陀仏<00560228>;薬師<00575802>;不動明王<00563578>	仏教<00560947>;菩薩<00560879>;仏像<00561133>;印契<00564125>;仏性<01170892>		HM51	181.8	181.8				新釈仏様の戸籍調べ / 醍醐恵端 著 ; 佐藤栄七 校訂;岩波仏教事典		1980-06-20	2017-11-02T14:36:26
仏壇	ブツダン	00561116	Buddhist household shrines			仏具<00561120>;位牌<001341453>		DL731;HM112;KB273	186.4	186.4;583.7	sh85062590			現代の仏壇・仏具工芸 / 中江勁 編;広辞苑 第6版		1980-06-20	2020-02-19T13:07:13
